"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated","Alias","Blocks","Classification","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Priority","Reporter","Reporter Real Name","Severity","Summary","Version","Votes","Whiteboard"
1899969,"task","Fix web-platform/tests/cookies/partitioned-cookies/partitioned-cookies.tentative.https.html when CHIPS is enabled for android","Core","Privacy: Anti-Tracking","lschwarz","ASSIGNED"," ---","2024-08-08 06:06:55",,1873980,"Components",1907326,,"Unspecified",,,4,"2024-05-31 00:44:01","Unspecified"," --","tihuang","Tim Huang[:timhuang]"," --","Fix web-platform/tests/cookies/partitioned-cookies/partitioned-cookies.tentative.https.html when CHIPS is enabled for android","unspecified",0,
1862235,"defect","PNG with out-of-range palette indices in tRNS incorrectly handled","Core","Graphics: ImageLib","lucas.chollet","ASSIGNED"," ---","2024-06-15 07:09:03",,,"Components",,,"x86_64",,,7,"2023-10-31 07:54:50","Windows 10"," --","chris",,"S3","PNG with out-of-range palette indices in tRNS incorrectly handled","Firefox 120",0,
1832409,"enhancement","[css-ui] Allow <input> / <textarea> to be sized by contents, via `field-sizing: fixed | content`","Core","Layout","lwarlow","ASSIGNED"," ---","2024-08-05 15:37:29",,"1848456, 1901479","Components","1901374, 1901376, 1901379",,"Unspecified","dev-doc-needed",,4,"2023-05-10 15:23:23","Unspecified"," --","mozilla-apprentice","Mozilla Apprentice","S3","[css-ui] Allow <input> / <textarea> to be sized by contents, via `field-sizing: fixed | content`","unspecified",2,
1901379,"task","Implement field-sizing support for select comboboxes","Core","Layout: Form Controls","lwarlow","ASSIGNED"," ---","2024-07-03 09:56:24",,1832409,"Components",1901374,,"Unspecified",,,2,"2024-06-08 08:56:51","Unspecified"," --","lwarlow","Luke Warlow"," --","Implement field-sizing support for select comboboxes","unspecified",0,
1299707,"defect","[e10s] Accessible Caret is appeared even if PC have no touch screen on GTK3","Core","DOM: Selection","m_kato","ASSIGNED"," ---","2022-10-11 11:33:39",,,"Components",,,"Unspecified",,,9,"2016-08-31 19:42:41","Linux"," --","m_kato","Makoto Kato [:m_kato]","S3","[e10s] Accessible Caret is appeared even if PC have no touch screen on GTK3","Trunk",1,
1816449,"enhancement","Add exception list for https-first with remote settings","Core","DOM: Security","maltejur","ASSIGNED"," ---","2024-06-18 04:48:09",,1704453,"Components",1886184,,"Unspecified",,,9,"2023-02-13 07:26:28","Unspecified"," --","fbraun","Frederik Braun [:freddy] (away until August 12th)"," --","Add exception list for https-first with remote settings","unspecified",0,"[domsecurity-active]"
1901017,"task","Write automated testcase for schemeless upgrade-downgrade","Core","DOM: Security","maltejur","ASSIGNED"," ---","2024-06-18 07:05:06",,"1704453, 1883366","Components",,,"Unspecified",,,3,"2024-06-06 06:59:58","Unspecified"," --","ckerschb","Christoph Kerschbaumer [:ckerschb]","N/A","Write automated testcase for schemeless upgrade-downgrade","unspecified",0,"[domsecurity-active]"
1900648,"defect","XSLT error messages can leak browser UI language","Core","XSLT","manuel","ASSIGNED"," ---","2024-06-11 07:10:38",,1329996,"Components",,,"Unspecified",,,2,"2024-06-04 09:13:17","Unspecified"," --","g.maone","Giorgio Maone [:ma1]","S3","XSLT error messages can leak browser UI language","unspecified",0,"[tor 42288][fingerprinting]"
1760045,"task","Slow HTMLElement.focus calls on matrix-react benchmark","Core","DOM: Core & HTML","masayuki","ASSIGNED"," ---","2022-12-26 20:43:45",,1759825,"Components","1805799, 1805816, 1806563, 1806589",,"All",,,20,"2022-03-17 07:56:27","All"," --","jdemooij","Jan de Mooij [:jandem]","S3","Slow HTMLElement.focus calls on matrix-react benchmark","unspecified",1,
1793267,"defect","New wpt failures in /pointerevents/pointerevent_capture_suppressing_mouse.html","Core","DOM: Events","masayuki","ASSIGNED"," ---","2024-08-08 16:07:16",,1884882,"Components",1793045,,"All",,,3,"2022-10-01 01:25:01","All"," --","wptsync","Web Platform Test Sync Bot [:wpt-sync] (Matrix: #interop:mozilla.org)","S3","New wpt failures in /pointerevents/pointerevent_capture_suppressing_mouse.html","unspecified",0,"[wpt]"
1823658,"defect","Fix wpt failures in pointerevent_after_target_removed.html","Core","DOM: UI Events & Focus Handling","masayuki","ASSIGNED"," ---","2024-04-03 00:27:47",,1815172,"Components","1875424, 1888013",,"All",,,35,"2023-03-21 05:55:53","All"," --","htsai","Hsin-Yi Tsai (she/her) (REO Fx 129) [:hsinyi]","S3","Fix wpt failures in pointerevent_after_target_removed.html","unspecified",0,
1850666,"defect","Fix failures at typing `Delete` when there is no character after caret","Core","DOM: Editor","masayuki","ASSIGNED"," ---","2023-09-13 20:08:00",,1843510,"Components",1850910,,"All",,,2,"2023-08-29 23:14:02","All"," --","masayuki","Masayuki Nakano [:masayuki] (he/him)(JST, +0900)","S3","Fix failures at typing `Delete` when there is no character after caret","unspecified",0,
1860971,"defect","Clicking on CSS selects automatically selects all text of the label","Core","DOM: Selection","masayuki","ASSIGNED"," ---","2023-11-28 08:57:01",,,"Components",,,"Unspecified","regression",,15,"2023-10-25 01:28:48","Unspecified"," --","support",,"S3","Clicking on CSS selects automatically selects all text of the label","Firefox 117",0,
1882818,"defect","Inconsistency when using copy+paste in contenteditable div","Core","DOM: Editor","masayuki","ASSIGNED"," ---","2024-07-16 22:06:59",,,"Components",,,"All","parity-chrome",,14,"2024-02-29 08:53:20","All"," --","haydnhaines",,"S3","Inconsistency when using copy+paste in contenteditable div","Firefox 123",0,
1885232,"defect","Failing WPTs in /pointerevents/pointerevent_click_during_capture.html?mouse-[click|auxclick]","Core","DOM: UI Events & Focus Handling","masayuki","ASSIGNED"," ---","2024-08-01 20:42:22",,"1655753, 1884882, 1907830","Components","1556240, 1907489, 1907494, 1909811",,"Unspecified",,,13,"2024-03-13 15:50:40","Unspecified"," --","echen","Edgar Chen [:edgar] (Parental leave until Oct. 09.)","S3","Failing WPTs in /pointerevents/pointerevent_click_during_capture.html?mouse-[click|auxclick]","unspecified",0,
1886049,"defect","`WSRunScanner` should check whether inline editing host is next to block boundaries","Core","DOM: Editor","masayuki","ASSIGNED"," ---","2024-03-18 15:56:12",,,"Components",1885822,,"All",,,1,"2024-03-18 15:56:12","All"," --","masayuki","Masayuki Nakano [:masayuki] (he/him)(JST, +0900)","S3","`WSRunScanner` should check whether inline editing host is next to block boundaries","unspecified",0,
1892600,"defect","Crash in [@ CEditSessionBase::CEditSessionBase]","Core","DOM: UI Events & Focus Handling","masayuki","ASSIGNED"," ---","2024-05-19 18:02:59",,1861789,"Components",,,"Other","crash, inputmethod, leave-open",,12,"2024-04-20 17:40:55","Windows 10"," --","release-mgmt-account-bot","BugBot [:suhaib / :marco/ :calixte]","S3","Crash in [@ CEditSessionBase::CEditSessionBase]","unspecified",0,
1896627,"defect","Intermittent /uievents/mouse/mouse_boundary_events_after_reappending_last_over_target.tentative.html | single tracking bug","Core","DOM: Events","masayuki","ASSIGNED"," ---","2024-08-04 23:04:28",,,"Components","1910542, 1910801",,"Unspecified","intermittent-failure, intermittent-testcase, leave-open",,22,"2024-05-14 05:11:06","Unspecified"," --","intermittent-bug-filer","Treeherder Bug Filer","S4","Intermittent /uievents/mouse/mouse_boundary_events_after_reappending_last_over_target.tentative.html | single tracking bug","unspecified",0,"[stockwell unknown]"
1905481,"defect","Cannot enter some Thai alphabet in the input text on a webpage on Linux","Core","DOM: Editor","masayuki","ASSIGNED"," ---","2024-08-05 17:48:55",,,"Components",,,"Unspecified","inputmethod, regressionwindow-wanted",,17,"2024-06-29 04:02:24","Linux"," --","wises.keshom","Wises Keshom","S2","Cannot enter some Thai alphabet in the input text on a webpage on Linux","Firefox 127",0,
1910016,"task","`TextEditor` should manage its focus state with a `bool` flag","Core","DOM: Editor","masayuki","ASSIGNED"," ---","2024-07-25 18:21:30",,1555916,"Components",,,"All",,,1,"2024-07-25 18:12:15","All"," --","masayuki","Masayuki Nakano [:masayuki] (he/him)(JST, +0900)","N/A","`TextEditor` should manage its focus state with a `bool` flag","unspecified",0,
1910542,"defect","`browser_mouse_enterleave_switch_tab.js` uses both native mouse events and synthesized events for tests","Core","DOM: UI Events & Focus Handling","masayuki","ASSIGNED"," ---","2024-07-30 22:44:42",,1896627,"Components",,,"All",,,2,"2024-07-30 00:01:46","All"," --","masayuki","Masayuki Nakano [:masayuki] (he/him)(JST, +0900)","S3","`browser_mouse_enterleave_switch_tab.js` uses both native mouse events and synthesized events for tests","unspecified",0,
1910800,"defect","Assertion failure: EditorUtils::IsEditableContent(*leafContent->GetParent(), EditorType::HTML), at /builds/worker/checkouts/gecko/editor/libeditor/HTMLEditor.cpp:1130","Core","DOM: Editor","masayuki","ASSIGNED"," ---","2024-08-07 04:18:33",,1289609,"Components",,"in-testsuite?","Unspecified","assertion, bugmon, regression, testcase",,6,"2024-07-30 17:05:28","Unspecified"," --","twsmith","Tyson Smith [:tsmith]","S3","Assertion failure: EditorUtils::IsEditableContent(*leafContent->GetParent(), EditorType::HTML), at /builds/worker/checkouts/gecko/editor/libeditor/HTMLEditor.cpp:1130","unspecified",0,"[bugmon:bisected,confirmed]"
1910801,"defect","`file_pointercapture_xorigin_iframe_pointerlock.html` depends on native mouse move event","Core","DOM: UI Events & Focus Handling","masayuki","ASSIGNED"," ---","2024-08-01 23:08:36",,1896627,"Components",,,"All",,,6,"2024-07-30 17:20:19","All"," --","masayuki","Masayuki Nakano [:masayuki] (he/him)(JST, +0900)","S3","`file_pointercapture_xorigin_iframe_pointerlock.html` depends on native mouse move event","unspecified",0,
1911010,"defect","Assertion failure: IsInDocumentChange(), at /builds/worker/checkouts/gecko/dom/events/IMEContentObserver.cpp:964","Core","DOM: UI Events & Focus Handling","masayuki","ASSIGNED"," ---","2024-08-09 00:46:16",,1340565,"Components",,"in-testsuite?","Unspecified","assertion, bugmon, regression, testcase",,11,"2024-07-31 17:09:05","Unspecified"," --","twsmith","Tyson Smith [:tsmith]"," --","Assertion failure: IsInDocumentChange(), at /builds/worker/checkouts/gecko/dom/events/IMEContentObserver.cpp:964","unspecified",0,"[bugmon:bisected,confirmed]"
1833188,"task","Disable MathML length values by default","Core","MathML","mathew.hodson","ASSIGNED"," ---","2024-04-11 03:41:12",,1793549,"Components",,,"Unspecified",,,3,"2023-05-15 09:51:42","Unspecified"," --","mathew.hodson","Mathew Hodson"," --","Disable MathML length values by default","unspecified",0,
1661341,"task","Consider adding a pref to to turn off the microphone device when disabling even when in full-duplex","Core","WebRTC: Audio/Video","mconley","ASSIGNED"," ---","2020-08-26 14:01:20",,,"Components",1658353,,"Unspecified",,,2,"2020-08-26 13:56:07","Unspecified"," --","mconley","Mike Conley (:mconley) (:⚙️)"," --","Consider adding a pref to to turn off the microphone device when disabling even when in full-duplex","unspecified",0,
1912486,"task","Semi-space nursery should be marked as fuzzing-unsafe","Core","JavaScript Engine","mgaudet","ASSIGNED"," ---","2024-08-11 10:20:10",,,"Components",,,"Unspecified",,,4,"2024-08-09 08:26:43","Unspecified"," --","lukas.bernhard",," --","Semi-space nursery should be marked as fuzzing-unsafe","Trunk",0,
1886654,"defect","PDMFactory assumes RDD is enabled when media.allow-audio-non-utility is false","Core","Audio/Video: Playback","mh+mozilla","ASSIGNED"," ---","2024-05-15 12:05:08",,,"Components",,,"Unspecified",,,11,"2024-03-20 18:39:37","Unspecified"," --","mh+mozilla","Mike Hommey [:glandium]"," --","PDMFactory assumes RDD is enabled when media.allow-audio-non-utility is false","unspecified",0,
1885428,"task","Obsolete graphics backend code","Core","Graphics","mike","ASSIGNED"," ---","2024-03-14 18:55:44",,,"Components",,,"All",,,2,"2024-03-14 14:05:39","All"," --","mike",," --","Obsolete graphics backend code","Trunk",0,
1865063,"enhancement","ACString documentation is not clear enough about how it handles non-ASCII bytes","Core","XPCOM","mkmelin+mozilla","ASSIGNED"," ---","2024-07-18 05:38:36",,,"Components",,,"Unspecified",,,6,"2023-11-16 04:18:04","Unspecified"," --","mkmelin+mozilla","Magnus Melin [:mkmelin]"," --","ACString documentation is not clear enough about how it handles non-ASCII bytes","unspecified",0,
1856430,"enhancement","[meta] Implement ""Invoker Buttons"" proposal","Core","DOM: Core & HTML","mozilla","ASSIGNED"," ---","2024-04-10 01:15:27",,,"Components","1857887, 1860457, 1861646, 1861844, 1864291, 1864331, 1864353, 1865054, 1866096, 1866609, 1867785, 1867786, 1867932, 1868053, 1868492, 1885284, 1885660, 1886077, 1888103, 1888774, 1888776, 1890103",,"Unspecified","dev-doc-needed, meta",,4,"2023-10-02 11:25:38","Unspecified"," --","mozilla","Keith Cirkel"," --","[meta] Implement ""Invoker Buttons"" proposal","Firefox 118",1,
1859702,"enhancement","Implement close requests and close watchers","Core","DOM: Core & HTML","mozilla","ASSIGNED"," ---","2024-04-21 23:29:00",,,"Components","1888728, 1888729",,"Unspecified","dev-doc-needed, parity-chrome",,6,"2023-10-17 23:26:43","Unspecified"," --","d","Domenic Denicola"," --","Implement close requests and close watchers","unspecified",1,
1864291,"enhancement","Implement invoke defaults for input and select","Core","DOM: Core & HTML","mozilla","ASSIGNED"," ---","2024-02-27 04:05:09",,1856430,"Components",,,"Unspecified",,,6,"2023-11-11 12:11:01","Unspecified"," --","lwarlow","Luke Warlow"," --","Implement invoke defaults for input and select","unspecified",0,
1867785,"task","[invokers] Move details invokeaction under new flag","Core","DOM: Core & HTML","mozilla","ASSIGNED"," ---","2024-03-30 09:29:06",,1856430,"Components",,,"Unspecified",,,1,"2023-12-01 05:48:54","Unspecified"," --","lwarlow","Luke Warlow"," --","[invokers] Move details invokeaction under new flag","unspecified",0,
1871732,"enhancement","[meta] Implement Observable proposal","Core","DOM: Core & HTML","mozilla","ASSIGNED"," ---","2024-07-13 14:13:21",,"1885721, 1893093","Components",1907744,,"All","dev-doc-needed, meta",,3,"2023-12-23 02:56:49","All"," --","mozilla","Keith Cirkel"," --","[meta] Implement Observable proposal","unspecified",0,
1879306,"enhancement","Close dialog elements when the open attribute is removed","Core","DOM: Core & HTML","mozilla","ASSIGNED"," ---","2024-02-08 06:55:52",,,"Components",,,"All",,,3,"2024-02-08 04:20:35","All"," --","mozilla","Keith Cirkel"," --","Close dialog elements when the open attribute is removed","Trunk",0,
1888728,"enhancement","Use CloseWatcher machinery for Dialogs & Popovers","Core","DOM: Core & HTML","mozilla","ASSIGNED"," ---","2024-07-05 03:01:46",,1859702,"Components",,,"Unspecified",,,2,"2024-03-29 16:40:43","Unspecified"," --","mozilla","Keith Cirkel"," --","Use CloseWatcher machinery for Dialogs & Popovers","unspecified",0,
1888729,"enhancement","Implement CloseWatcher interface","Core","DOM: Core & HTML","mozilla","ASSIGNED"," ---","2024-04-04 02:17:52",,1859702,"Components",,,"Unspecified","dev-doc-needed",,2,"2024-03-29 16:40:50","Unspecified"," --","mozilla","Keith Cirkel"," --","Implement CloseWatcher interface","unspecified",0,
1907744,"enhancement","[Observable] Implement Observable constructor","Core","DOM: Core & HTML","mozilla","ASSIGNED"," ---","2024-07-13 14:13:21",,1871732,"Components",,,"Unspecified",,,2,"2024-07-13 14:12:59","Unspecified"," --","mozilla","Keith Cirkel"," --","[Observable] Implement Observable constructor","unspecified",0,
948160,"task","[meta] Adding OpenH264 support to WebRTC (Desktop)","Core","WebRTC","mreavy","ASSIGNED"," ---","2023-05-03 21:09:14","WebRTC-OpenH264",985248,"Components","958904, 958929, 958935, 958938, 958948, 958958, 958988, 959139, 959423, 960366, 960932, 961370, 963392, 963483, 963602, 963828, 963836, 963843, 985249, 985250, 985251, 985252, 985253, 985254, 985255, 985256, 999721, 1007694, 1009760, 1009764, 1009765, 1009816, 1009909, 1012949, 1012951, 1013345, 1013354, 1013359, 1013968, 1020760, 1022008, 1022012, 1024140, 1024304, 1027692, 1028005, 1028006, 1028387, 1028962, 1033522, 1035263, 1035653, 1035854, 1035937, 1037125, 1037317, 1037626, 1037754, 1037767, 1037911, 1038961, 1039028, 1039226, 1039490, 1039555, 1039572, 1039575, 1039839, 1040048, 1040060, 1040345, 1040346, 1040905, 1040937, 1040941, 1041080, 1041097, 1041181, 1041226, 1041232, 1041244, 1041347, 1041402, 1041525, 1042161, 1042348, 1042791, 1043042, 1043394, 1043515, 1043531, 1043968, 1043973, 1044245, 1044249, 1044268, 1044408, 1044550, 1045209, 1045500, 1046052, 1046191, 1046644, 1047374, 1047442, 1049501, 1050461, 1050521, 1053745, 1053746, 1053748, 1054624, 1054704, 1054965, 1055080, 1055308, 1055779, 1056029, 1056350, 1059477, 1059765, 1062259, 1076808, 1100304, 1102531, 1105685, 1105688, 1105990, 1106067, 1114748, 1143631, 1156342, 1156346, 1182717, 1182718, 1182731, 1183287, 1183350, 1183388, 1183756, 1184396, 1184792, 1185624, 1192929, 1192947, 1193826, 1194481, 1196703, 1197878, 1197888, 1198940, 1199437, 1200085, 1200266, 1207762, 1207767, 1207773, 1209849, 1209851, 1211070, 1215339, 1215340, 1215715, 1215757, 1216206, 1224081, 1227324, 1227328, 1227329, 1227337, 1227341, 1227375, 1258737, 1258783, 1260800, 1368873, 1444116, 1513000, 1619988, 1831163",,"x86_64","meta",,14,"2013-12-09 14:53:05","Windows 7"," --","mreavy","Maire Reavy [:mreavy]","S3","[meta] Adding OpenH264 support to WebRTC (Desktop)","unspecified",8,"[NPOTB]"
